Player,Age,AST%,STL%,BLK%,PER,USG%,DRB%,ORB%,MP,TOV%,Rel TS%,FTr,BPM,Year,MPG,GS%,PTS per 100
Kevin Huerter,22,16.3,1.9,0.7,12.2,17.2,9.7,2.0,2126,9.4,-3.0779,.088,-0.3,2021,30.8,0.71,19.0
Kevin Knox,21,5.9,1.3,1.2,9.1,16.2,11.8,2.4,464,10.1,-3.4779,.140,-1.4,2021,11.0,0.0,17.6
Kevin Love,32,16.0,1.3,0.3,15.1,21.9,31.2,3.0,622,12.2,-1.5779,.202,-0.1,2021,24.9,1.0,24.2
Kevin Porter Jr.,20,31.2,1.1,0.9,12.5,25.4,10.5,2.4,835,18.2,-4.3779,.256,-3.5,2021,32.1,0.885,24.4
Kevon Looney,24,13.4,0.8,1.7,11.9,9.4,18.6,10.9,1161,14.5,0.3221,.244,-0.9,2021,19.0,0.557,10.2
Khem Birch,28,8.5,1.5,3.1,15.1,13.6,15.3,11.6,1529,9.2,-1.9779,.339,-1.0,2021,22.8,0.328,15.3
Khris Middleton,29,23.2,1.5,0.4,18.2,25.0,15.7,2.6,2269,13.1,1.6221,.220,1.3,2021,33.4,1.0,28.7
Khyri Thomas,24,26.9,2.8,3.5,21.3,21.1,8.0,4.7,153,7.9,1.4221,.136,2.4,2021,30.6,0.4,25.4
Killian Hayes,19,29.7,2.0,1.3,5.3,19.0,10.6,1.0,670,28.5,-14.9779,.085,-7.2,2021,25.8,0.692,12.9
Killian Tillie,22,5.6,1.3,4.0,8.5,14.8,10.6,3.5,182,3.1,-11.0779,.193,-3.7,2021,10.1,0.056,15.0
Kira Lewis Jr.,19,18.7,2.0,1.0,10.3,18.3,7.1,1.4,904,8.6,-9.4779,.151,-3.4,2021,16.7,0.0,18.2
Kostas Antetokounmpo,23,2.3,1.7,6.4,0.0,20.7,29.9,8.1,56,41.2,-18.9779,1.300,-12.6,2021,3.7,0.0,10.4
Kris Dunn,26,5.4,2.2,3.9,-5.7,16.2,14.3,0.0,45,17.9,-38.9779,.333,-13.7,2021,11.3,0.0,5.5
Kristaps Porziņģis,25,8.4,0.7,4.1,21.3,26.5,24.6,6.9,1327,6.4,1.0221,.202,2.2,2021,30.9,1.0,32.1
Kyle Anderson,27,18.3,2.1,2.7,17.2,18.5,19.5,2.9,1887,10.4,0.6221,.280,3.3,2021,27.3,1.0,21.6
Kyle Guy,23,17.9,1.2,0.0,8.5,19.7,14.4,2.3,235,10.2,-12.2779,.227,-5.8,2021,7.6,0.0,17.8
Kyle Kuzma,25,9.8,0.9,1.9,12.7,20.3,17.7,6.3,1954,12.4,-2.5779,.128,-0.4,2021,28.7,0.471,21.8
Kyle Lowry,34,31.8,1.4,0.9,16.5,21.4,15.1,2.3,1601,15.9,2.1221,.268,1.6,2021,34.8,1.0,23.9
Kyrie Irving,28,28.6,1.9,1.7,24.4,30.4,11.4,3.2,1886,9.9,4.2221,.201,5.5,2021,34.9,1.0,37.1
LaMarcus Aldridge,35,11.0,0.8,3.7,15.7,22.2,15.8,3.0,674,7.9,-1.5779,.159,-0.3,2021,25.9,0.885,25.3
LaMelo Ball,19,33.9,2.7,1.2,17.5,26.1,17.9,4.6,1469,16.3,-3.2779,.246,1.8,2021,28.8,0.608,26.7
Lamar Stevens,23,7.4,1.7,2.3,10.5,15.8,16.6,5.3,499,12.7,-5.0779,.375,-4.2,2021,12.5,0.0,16.3
Landry Shamet,23,9.3,1.1,0.6,10.3,16.7,7.6,0.9,1403,8.9,0.6221,.171,-2.4,2021,23.0,0.197,19.5
Langston Galloway,29,8.0,0.9,0.0,12.1,17.3,8.9,1.8,438,7.6,3.3221,.156,-0.9,2021,11.0,0.0,21.4
Larry Nance Jr.,28,14.4,2.8,1.4,13.2,13.9,19.0,5.4,1091,15.8,-1.4779,.180,0.4,2021,31.2,0.771,14.8
Lauri Markkanen,23,5.0,1.0,1.0,15.2,20.2,19.4,3.0,1317,8.5,4.7221,.177,0.1,2021,25.8,0.51,25.6
LeBron James,36,41.8,1.6,1.5,24.2,31.9,23.6,2.2,1504,15.2,3.0221,.310,8.1,2021,33.4,1.0,36.4
League Average,,15.4,1.5,1.8,,19.9,15.6,4.4,,11.9,0.0221,.247,,2021,,,
Lonnie Walker IV,22,9.6,0.9,0.8,9.8,20.1,10.1,1.0,1522,9.2,-4.8779,.115,-3.7,2021,25.4,0.633,21.3
Lonzo Ball,23,25.4,2.3,1.7,15.2,20.5,14.3,2.1,1747,14.5,-2.0779,.091,1.7,2021,31.8,1.0,22.0
Lou Williams,34,23.4,1.6,0.4,14.0,25.7,8.9,1.7,1423,13.0,-5.2779,.268,-2.5,2021,21.6,0.061,26.0
Louis King,21,15.4,4.0,3.0,21.2,20.6,17.2,6.4,85,9.8,2.8221,.176,4.9,2021,14.2,0.167,24.8
Luguentz Dort,21,8.8,1.4,1.1,10.1,21.7,10.3,2.5,1543,10.0,-5.8779,.257,-3.5,2021,29.7,1.0,22.5
Luka Dončić,21,44.1,1.4,1.5,25.3,36.0,22.9,2.7,2262,15.3,1.5221,.349,6.8,2021,34.3,1.0,39.9
Luka Šamanić,21,6.9,1.3,2.2,9.8,19.5,18.3,5.4,308,14.5,-5.3779,.276,-4.9,2021,9.3,0.121,19.2
Luke Kennard,24,11.9,0.9,0.7,12.7,17.1,13.0,1.4,1232,10.1,3.6221,.075,-0.2,2021,19.6,0.27,20.9
Luke Kornet,25,9.5,0.6,8.5,13.3,13.7,17.0,4.4,348,6.3,-6.0779,.059,0.8,2021,11.2,0.065,14.8
Malachi Flynn,22,21.4,2.0,0.8,10.9,19.0,13.0,1.1,928,10.5,-8.7779,.165,-2.6,2021,19.7,0.298,18.4
Malcolm Brogdon,28,25.7,1.2,0.6,17.9,25.9,13.2,3.3,1930,9.8,-1.0779,.181,2.1,2021,34.5,1.0,29.0
Malik Beasley,24,11.6,1.2,0.5,14.6,24.0,12.4,2.4,1214,8.6,-0.1779,.133,-0.2,2021,32.8,0.973,28.2
Malik Fitts,23,0.0,0.0,0.0,2.9,12.1,29.8,0.0,11,0.0,-7.1779,.000,-9.1,2021,3.7,0.0,13.5
Malik Monk,22,15.7,1.1,0.5,13.6,23.8,10.9,1.7,878,11.3,-0.2779,.180,-1.8,2021,20.9,0.0,27.3
Mamadi Diakite,24,7.0,2.3,3.8,12.3,14.6,18.7,6.2,141,6.1,-9.4779,.350,-2.4,2021,10.1,0.071,14.7
Marc Gasol,36,14.7,1.3,5.2,12.2,11.8,19.9,4.3,993,19.7,3.4221,.258,2.3,2021,19.1,0.808,12.8
Marcus Morris,31,5.6,1.1,0.9,14.5,20.1,14.5,2.7,1502,8.4,4.2221,.152,0.0,2021,26.4,0.509,25.2
Marcus Smart,26,23.6,2.2,1.4,13.8,18.4,9.3,2.5,1581,14.2,-3.2779,.318,-0.3,2021,32.9,0.938,19.4
Markelle Fultz,22,33.1,1.8,0.8,12.0,26.2,10.0,2.3,215,13.8,-11.3779,.183,-4.4,2021,26.9,1.0,23.3
Markieff Morris,31,8.6,0.9,1.4,9.3,16.4,20.3,4.5,1200,11.9,-6.2779,.132,-2.6,2021,19.7,0.443,16.5
Markus Howard,21,12.6,1.0,0.5,6.4,27.2,11.0,0.6,205,14.1,-9.4779,.085,-8.7,2021,5.5,0.027,25.3
Marques Bolden,22,0.0,3.4,6.1,13.3,12.8,11.9,11.3,29,23.5,-3.4779,2.667,-3.0,2021,4.8,0.0,11.9
Marquese Chriss,23,11.0,0.0,6.5,11.8,28.1,38.9,12.0,27,11.3,-15.9779,.286,-2.1,2021,13.5,0.0,22.6
Marvin Bagley III,21,5.8,0.9,1.6,16.3,23.5,21.5,10.4,1112,9.7,-1.7779,.273,-3.1,2021,25.9,0.977,26.2
Mason Jones,22,18.9,1.0,0.3,12.1,23.0,16.0,2.2,334,16.1,-1.5779,.520,-2.7,2021,10.4,0.031,23.8
Mason Plumlee,30,21.0,1.4,2.9,18.7,16.3,28.1,10.6,1499,18.7,6.6221,.444,2.2,2021,26.8,1.0,19.0
Matisse Thybulle,23,6.3,3.9,4.9,10.1,9.4,7.8,2.6,1298,11.3,-6.3779,.074,1.9,2021,20.0,0.123,9.5
Matt Thomas,26,8.6,0.6,0.0,9.1,19.5,12.2,2.3,326,9.5,-4.9779,.110,-4.6,2021,7.2,0.0,20.7
Matthew Dellavedova,30,35.3,0.9,0.4,7.3,12.4,9.2,2.9,224,9.4,-25.9779,.071,-6.4,2021,17.2,0.077,7.9
Maurice Harkless,27,7.3,1.9,2.3,8.1,11.5,11.1,1.9,772,10.7,-4.4779,.261,-3.7,2021,20.9,0.622,12.1
Max Strus,24,7.3,1.1,0.4,12.1,18.3,8.0,1.1,507,3.9,2.5221,.128,-2.2,2021,13.0,0.0,23.1
Maxi Kleber,29,6.6,0.9,2.4,10.6,10.6,17.4,3.9,1341,9.3,3.4221,.135,0.0,2021,26.8,0.8,13.0
Meyers Leonard,28,9.7,0.0,0.0,6.6,15.4,27.1,0.0,29,20.2,6.3221,.286,-3.7,2021,9.7,0.667,17.1
Mfiondu Kabengele,23,8.7,1.4,4.1,9.5,17.7,19.4,4.7,280,13.3,-8.5779,.225,-4.3,2021,7.2,0.0,16.8
Michael Carter-Williams,29,24.3,1.5,1.9,9.5,20.2,13.4,4.9,800,18.4,-12.2779,.296,-4.8,2021,25.8,0.806,16.7
Michael Porter Jr.,22,5.6,1.0,2.8,20.6,21.7,20.9,5.4,1912,8.1,9.1221,.164,3.1,2021,31.3,0.885,30.0
Mikal Bridges,24,8.8,1.6,2.4,16.4,14.9,11.1,3.7,2348,7.3,9.5221,.196,3.3,2021,32.6,1.0,20.4
Mike Conley,33,30.6,2.3,0.5,19.2,23.1,9.6,2.7,1498,12.4,1.7221,.222,4.9,2021,29.4,1.0,26.9
Mike James,30,30.6,1.2,0.4,11.9,22.9,12.9,1.5,236,16.1,-9.0779,.293,-4.4,2021,18.2,0.077,20.4
Mike Muscala,29,7.0,0.6,1.5,14.7,20.0,18.4,3.0,645,6.9,2.7221,.135,-0.1,2021,18.4,0.0,25.0
Mike Scott,32,6.1,1.4,1.5,6.8,11.9,13.8,1.4,852,8.1,-7.9779,.057,-2.8,2021,16.7,0.235,12.1
Miles Bridges,22,11.4,1.1,2.7,14.7,17.3,18.0,4.5,1932,13.6,5.3221,.182,0.2,2021,29.3,0.288,21.2
Mitchell Robinson,22,2.9,2.1,5.0,17.7,11.8,17.5,14.5,853,11.5,7.0221,.301,1.2,2021,27.5,0.935,15.0
Miye Oni,23,6.8,1.0,1.2,6.4,9.8,11.9,4.9,519,13.6,-5.4779,.061,-1.7,2021,9.6,0.0,9.9
Mo Bamba,22,8.1,0.9,7.3,19.3,21.8,28.0,10.5,725,9.8,-1.5779,.219,0.1,2021,15.8,0.109,24.6
Monte Morris,25,17.1,1.4,1.1,14.0,16.5,8.0,1.0,1196,7.5,0.2221,.189,-0.3,2021,25.4,0.277,19.9
Montrezl Harrell,27,7.7,1.4,2.8,22.7,21.7,19.1,11.3,1580,9.4,7.8221,.425,3.0,2021,22.9,0.014,28.7
Moritz Wagner,23,9.7,1.7,2.2,12.5,18.1,17.7,3.9,722,13.9,0.8221,.380,-2.6,2021,16.0,0.533,20.3
Moses Brown,21,1.7,1.6,4.5,18.8,16.9,26.2,17.2,920,11.7,0.0221,.470,-2.4,2021,21.4,0.744,19.1
Mychal Mulder,26,4.8,0.7,1.4,10.8,16.2,7.1,1.1,766,5.5,4.1221,.083,-1.8,2021,12.8,0.1,20.7
Myles Turner,24,4.4,1.3,8.8,15.3,16.4,18.0,4.7,1455,11.9,2.7221,.329,0.4,2021,31.0,1.0,19.2
Naji Marshall,23,16.5,1.8,1.4,11.4,16.8,20.6,2.3,700,13.6,-6.3779,.359,-1.3,2021,21.9,0.312,16.9
Nassir Little,20,4.9,0.4,1.8,11.6,13.8,16.5,5.2,640,8.8,1.7221,.269,-2.7,2021,13.3,0.042,16.8
Nate Darling,22,5.1,0.0,3.8,8.2,15.4,0.0,4.1,26,10.7,-3.0779,.429,-4.0,2021,3.7,0.0,16.9
Nate Hinton,21,12.4,3.7,2.0,10.4,24.4,9.4,1.2,93,9.7,-12.9779,.238,-3.4,2021,4.4,0.0,21.7
Nathan Knight,23,4.0,1.6,3.2,13.9,21.7,17.3,10.8,279,10.8,-7.2779,.550,-3.7,2021,8.5,0.0,21.9
Naz Reid,21,8.7,1.2,4.9,18.2,22.5,20.0,6.4,1347,9.5,2.7221,.286,-0.2,2021,19.2,0.214,27.5
Nemanja Bjelica,32,16.2,1.2,0.8,12.9,18.4,18.5,5.4,595,13.1,-1.7779,.260,-2.2,2021,16.1,0.081,19.7
Nerlens Noel,26,4.1,2.3,8.7,14.8,9.2,18.4,10.1,1547,20.4,6.6221,.314,1.4,2021,24.2,0.641,10.5
Nic Claxton,21,6.4,1.9,5.9,16.9,14.0,21.8,8.4,594,9.4,4.0221,.441,0.4,2021,18.6,0.031,17.2
Nick Richards,23,4.2,0.0,0.0,5.5,11.5,12.2,6.8,63,17.8,-2.9779,1.222,-8.0,2021,3.5,0.0,11.6
Nickeil Alexander-Walker,22,14.7,2.2,2.1,12.5,23.2,14.1,1.4,1007,12.4,-4.9779,.144,-1.3,2021,21.9,0.283,24.2
Nico Mannion,19,25.6,2.1,0.2,9.3,18.5,11.5,1.8,364,19.7,-8.4779,.246,-3.9,2021,12.1,0.033,15.9
Nicolas Batum,32,10.5,1.9,1.8,12.9,11.8,15.9,3.2,1835,10.8,4.5221,.141,2.1,2021,27.4,0.567,14.6
Nicolò Melli,30,9.8,1.2,0.5,7.9,12.5,17.9,5.6,566,7.3,-13.0779,.177,-3.5,2021,12.6,0.089,11.5
Nikola Jokić,25,40.4,1.9,1.9,31.3,29.6,26.1,9.4,2488,13.1,7.5221,.305,12.1,2021,34.6,1.0,37.7
Nikola Vučević,30,21.3,1.3,1.8,22.9,29.3,30.9,6.5,2348,7.9,-1.1779,.112,5.3,2021,33.5,1.0,33.9
Noah Vonleh,25,10.2,0.0,0.0,-19.0,19.8,9.6,0.0,11,40.0,-57.1779,.000,-26.3,2021,2.8,0.0,0.0
Norman Powell,27,9.2,1.8,0.8,16.2,22.6,8.8,2.0,2205,10.3,4.6221,.295,0.4,2021,32.0,0.841,28.3
Norvel Pelle,27,3.0,0.6,10.0,11.6,10.8,16.5,8.1,84,14.5,-0.4779,.400,-2.6,2021,6.5,0.0,11.7
OG Anunoby,23,10.1,2.2,2.2,15.4,19.3,14.6,4.0,1433,11.7,3.3221,.197,1.2,2021,33.3,1.0,23.0
Obi Toppin,22,6.4,1.2,2.1,12.7,15.9,17.6,4.2,683,9.4,0.2221,.124,-0.7,2021,11.0,0.0,18.5
Onyeka Okongwu,20,4.4,1.9,4.8,16.8,14.7,18.0,11.5,601,14.3,8.3221,.383,-1.4,2021,12.0,0.08,18.7
Oshae Brissett,22,4.6,1.7,3.1,17.2,15.6,17.9,6.1,519,5.3,6.6221,.430,0.6,2021,24.7,0.762,20.9
Otto Porter Jr.,27,12.9,1.3,0.6,14.5,19.3,22.4,5.2,606,9.2,-1.9779,.185,0.0,2021,21.6,0.214,21.7
P.J. Tucker,35,5.7,1.4,1.3,5.5,7.2,12.3,3.9,1356,17.4,-6.1779,.158,-4.1,2021,26.1,0.635,6.7
P.J. Washington,22,12.2,1.7,4.0,13.4,19.4,18.3,5.1,1954,14.6,-2.2779,.211,-0.9,2021,30.5,0.953,20.6
PJ Dozier,24,11.2,1.4,2.0,10.4,17.2,15.3,3.7,1088,10.7,-7.0779,.186,-2.6,2021,21.8,0.12,17.5
Pascal Siakam,26,20.5,1.5,1.8,17.7,26.3,17.6,5.0,2006,10.6,-2.4779,.313,0.8,2021,35.8,1.0,28.9
Pat Connaughton,28,6.3,1.5,1.3,11.3,11.6,17.3,4.4,1575,7.5,0.6221,.103,0.0,2021,22.8,0.058,14.0
Patrick Beverley,32,12.0,1.7,3.0,12.0,14.6,11.8,4.0,832,12.4,0.8221,.205,0.7,2021,22.5,0.919,16.5
Patrick McCaw,25,15.2,2.9,0.0,12.0,3.0,6.9,3.2,33,0.0,50.6221,3.000,0.9,2021,6.6,0.0,7.3
Patrick Patterson,31,6.7,1.2,1.2,10.9,14.0,10.5,3.8,582,6.0,-0.0779,.103,-0.6,2021,15.3,0.132,16.8
Patrick Williams,19,6.7,1.6,2.0,10.5,14.9,14.4,3.7,1983,14.4,-0.9779,.237,-2.4,2021,27.9,1.0,16.0
Patty Mills,32,13.5,1.2,0.2,11.8,18.4,6.3,1.1,1685,9.3,-0.1779,.128,-1.2,2021,24.8,0.015,21.2
Paul George,30,24.6,1.7,1.2,20.5,30.0,18.9,2.9,1821,14.5,2.6221,.239,4.2,2021,33.7,1.0,34.2
Paul Millsap,35,11.6,2.2,3.0,16.4,18.6,18.1,7.4,1162,10.3,-0.6779,.244,1.0,2021,20.8,0.643,21.4
Paul Reed,21,11.0,2.7,6.6,21.2,22.7,18.9,19.0,177,12.8,-3.1779,.103,-1.0,2021,6.8,0.0,24.0
Paul Watson,26,8.2,1.0,1.0,10.9,13.7,15.7,1.4,297,9.5,7.7221,.098,-1.3,2021,11.0,0.074,18.1
Payton Pritchard,23,13.3,1.4,0.7,12.4,16.7,11.1,2.9,1268,10.8,1.0221,.108,-0.7,2021,19.2,0.061,19.6
Precious Achiuwa,21,6.1,1.3,4.0,14.2,19.5,20.6,11.5,737,13.5,-2.1779,.482,-4.1,2021,12.1,0.066,20.5
Quinn Cook,27,18.3,1.3,0.6,12.7,21.8,10.9,1.4,157,8.9,-4.0779,.118,-1.2,2021,6.8,0.0,23.7
Quinndary Weatherspoon,24,9.1,3.2,1.4,9.6,18.7,7.2,2.6,121,19.2,-2.4779,.457,-5.0,2021,6.1,0.0,18.4
R.J. Hampton,19,15.2,1.2,1.0,11.1,19.6,18.4,3.4,888,13.2,-6.4779,.262,-3.8,2021,17.4,0.02,19.5
RJ Barrett,20,13.8,1.1,0.8,13.4,23.4,14.8,3.0,2511,10.5,-3.6779,.260,-1.2,2021,34.9,1.0,25.2
Rajon Rondo,34,35.3,2.4,0.5,13.2,17.2,12.9,2.7,770,26.2,-2.7779,.079,-0.2,2021,17.1,0.067,15.5
Raul Neto,28,14.0,2.4,0.4,13.0,15.8,9.6,2.1,1403,9.9,0.3221,.190,-0.6,2021,21.9,0.344,18.3
Ray Spalding,23,0.0,0.0,9.4,0.8,17.6,11.7,10.8,19,38.1,-16.1779,.500,-14.3,2021,9.5,0.0,10.0
Rayjon Tucker,23,12.2,1.4,0.0,15.1,19.2,15.9,1.6,68,13.2,7.3221,1.056,-3.4,2021,4.9,0.0,24.1
Reggie Bullock,29,7.4,1.3,0.5,11.1,14.4,11.4,0.9,1949,7.1,3.4221,.098,-0.1,2021,30.0,0.985,18.2
Reggie Jackson,30,19.0,1.3,0.4,14.2,19.9,11.9,1.8,1544,10.6,0.4221,.140,0.4,2021,23.0,0.642,22.9
Reggie Perry,20,9.0,1.4,2.5,11.0,20.4,22.9,14.9,211,15.2,-10.5779,.167,-6.7,2021,8.1,0.0,17.8
Richaun Holmes,27,8.3,1.1,4.6,20.2,17.5,22.7,8.8,1782,10.3,9.7221,.296,0.6,2021,29.2,1.0,23.4
Ricky Rubio,30,33.3,2.6,0.2,13.5,16.0,12.4,1.6,1772,16.4,-5.5779,.301,-1.9,2021,26.1,0.75,15.5
Robert Covington,30,6.8,2.2,3.4,11.2,11.5,19.8,2.8,2243,10.7,-1.8779,.122,0.2,2021,32.0,1.0,12.9
Robert Franks,24,7.4,1.4,2.7,16.5,15.3,8.5,6.0,101,5.6,6.6221,.464,-0.2,2021,14.4,0.0,20.7
Robert Williams,23,14.2,2.1,8.6,25.7,15.0,25.6,14.9,985,15.2,14.7221,.283,6.0,2021,18.9,0.25,20.7
Robert Woodard II,21,6.3,0.0,5.6,12.5,23.4,30.0,9.7,45,4.1,-14.6779,.400,-5.3,2021,3.5,0.0,21.3
Robin Lopez,32,5.9,0.5,2.7,16.7,17.1,10.2,11.1,1354,13.4,8.9221,.322,-1.0,2021,19.1,0.127,21.9
Rodions Kurucs,22,10.3,3.4,2.9,6.3,15.9,15.4,4.3,125,27.8,-11.2779,.125,-4.6,2021,6.0,0.0,11.7
Rodney Hood,28,7.5,1.2,0.7,5.6,14.1,9.4,2.6,942,11.7,-11.9779,.108,-6.4,2021,17.1,0.091,12.7
Rodney McGruder,29,13.6,2.0,0.4,16.1,18.1,8.1,4.5,194,8.7,4.7221,.114,0.7,2021,12.1,0.125,23.0
Romeo Langford,21,5.9,1.0,1.7,5.1,11.3,9.1,4.7,283,13.5,-13.5779,.203,-4.6,2021,15.7,0.222,9.7
Rondae Hollis-Jefferson,26,15.7,0.9,3.4,14.4,10.9,15.4,10.7,107,7.4,-3.2779,.889,0.1,2021,9.7,0.091,12.3
Royce O'Neale,27,10.4,1.2,1.2,9.9,9.6,18.0,4.4,2241,16.7,2.7221,.117,1.0,2021,31.6,1.0,10.8
Rudy Gay,34,9.7,1.6,2.5,14.7,23.6,20.9,3.2,1358,8.8,-3.9779,.162,-0.1,2021,21.6,0.016,25.6
Rudy Gobert,28,6.0,0.9,7.0,23.5,17.0,33.5,12.2,2187,13.7,11.1221,.646,4.9,2021,30.8,1.0,22.6
Rui Hachimura,22,6.3,1.1,0.3,11.4,18.1,15.5,2.9,1797,8.6,-2.2779,.248,-3.1,2021,31.5,1.0,20.2
Russell Westbrook,32,48.6,1.7,0.8,19.5,30.2,28.6,4.9,2369,18.0,-6.2779,.334,3.7,2021,36.4,1.0,28.1
Ryan Arcidiacono,26,16.3,1.0,0.0,9.8,13.1,15.1,1.2,450,7.4,-3.0779,.171,-2.3,2021,10.2,0.0,14.7
Saben Lee,21,33.2,2.0,1.5,13.8,17.0,11.1,2.8,781,18.1,-3.5779,.424,-2.0,2021,16.3,0.146,16.8
Saddiq Bey,21,7.6,1.3,0.6,12.6,18.7,16.2,2.5,1909,7.4,-0.4779,.213,-0.5,2021,27.3,0.757,22.0
Sam Merrill,24,11.4,1.6,0.4,11.9,15.0,10.4,2.8,233,11.9,3.1221,.056,-1.0,2021,7.8,0.067,17.9
Sean McDermott,24,3.1,0.6,1.7,7.2,10.8,8.8,4.0,158,9.9,-3.7779,.242,-4.3,2021,8.8,0.0,11.8
Sekou Doumbouya,20,8.0,1.4,0.9,6.9,17.8,13.5,4.9,869,12.4,-11.2779,.227,-6.7,2021,15.5,0.196,16.1
Semi Ojeleye,26,5.1,0.9,0.0,8.3,11.6,13.7,3.6,950,8.2,-1.8779,.145,-2.4,2021,17.0,0.268,13.4
Serge Ibaka,31,11.5,0.5,4.4,18.2,20.1,23.1,8.9,955,10.2,1.3221,.145,1.4,2021,23.3,0.951,23.5
Seth Curry,30,13.6,1.3,0.4,12.9,17.1,8.3,0.7,1638,10.0,3.5221,.139,-0.3,2021,28.7,1.0,20.9
Shai Gilgeous-Alexander,22,31.2,1.1,1.7,21.6,27.8,13.1,1.7,1180,13.7,5.1221,.405,4.1,2021,33.7,1.0,33.4
Shake Milton,24,20.3,1.3,1.1,14.6,24.9,8.5,2.5,1461,12.2,-2.2779,.264,-1.6,2021,23.2,0.063,27.0
Shaquille Harrison,27,9.5,2.5,1.5,6.8,12.9,13.7,2.4,333,11.1,-15.5779,.282,-4.1,2021,9.8,0.0,10.8
Sindarius Thornwell,26,13.0,2.9,0.9,6.6,11.1,7.4,1.4,217,12.4,-15.7779,.174,-4.7,2021,10.3,0.048,9.1
Skylar Mays,23,16.4,2.6,0.7,16.8,19.1,10.0,4.2,269,7.6,-0.2779,.255,1.9,2021,8.2,0.0,22.7
Solomon Hill,29,6.4,1.6,0.6,6.7,10.4,12.2,3.1,1513,11.7,-7.3779,.154,-2.5,2021,21.3,0.225,10.3
Spencer Dinwiddie,27,17.6,1.5,1.4,10.1,16.1,21.3,0.0,64,21.2,-3.5779,.375,0.2,2021,21.3,1.0,15.1
Stanley Johnson,24,12.0,2.5,1.8,8.8,13.4,14.1,3.1,1006,17.4,-5.2779,.236,-2.5,2021,16.5,0.213,12.8
Stephen Curry,32,30.5,1.7,0.3,26.3,34.8,15.4,1.5,2152,12.2,8.3221,.289,8.7,2021,34.2,1.0,44.0
Sterling Brown,25,8.4,1.5,0.9,11.1,13.5,16.8,3.2,1229,10.5,2.5221,.093,-1.6,2021,24.1,0.275,16.0
Steven Adams,27,9.1,1.6,2.2,15.1,11.7,20.4,14.4,1605,17.5,2.4221,.438,-0.3,2021,27.7,1.0,13.1
Svi Mykhailiuk,23,12.9,1.9,0.8,10.4,20.0,11.4,1.9,1324,14.3,-4.2779,.099,-2.6,2021,20.1,0.212,20.4
T.J. Leaf,23,4.0,2.8,2.6,11.2,15.8,15.7,0.0,35,15.5,-2.0779,.200,-3.0,2021,5.0,0.0,16.7
T.J. McConnell,28,34.3,3.4,1.0,16.9,15.3,12.1,3.3,1796,20.9,1.1221,.098,1.4,2021,26.0,0.043,15.7
T.J. Warren,27,6.5,0.8,0.0,11.6,21.6,11.1,1.9,117,6.7,-1.1779,.196,-5.5,2021,29.3,1.0,25.0
Tacko Fall,25,3.1,0.4,13.7,19.6,13.2,29.7,13.0,136,14.4,8.8221,.517,1.2,2021,7.2,0.0,16.9
Taj Gibson,35,5.4,1.7,5.0,16.0,9.7,17.3,11.6,936,10.8,8.9221,.348,1.3,2021,20.8,0.067,12.9
Talen Horton-Tucker,20,20.8,2.4,1.4,12.9,21.7,12.3,2.2,1304,16.1,-3.5779,.264,-1.2,2021,20.1,0.062,21.8
Taurean Prince,26,12.8,1.5,2.3,12.1,19.6,15.3,2.3,905,11.5,-3.1779,.232,-1.8,2021,22.1,0.244,21.1
Terance Mann,24,11.3,1.1,0.9,13.8,15.1,16.1,5.1,1263,9.3,3.1221,.269,-0.2,2021,18.9,0.149,18.5
Terence Davis,23,11.4,2.0,1.2,12.7,21.8,14.1,2.0,1074,11.6,-1.6779,.121,-1.7,2021,17.6,0.066,23.9
Terrance Ferguson,22,4.9,1.0,0.0,-7.1,9.7,2.2,0.0,49,36.4,-42.8779,.000,-14.3,2021,3.8,0.0,2.0
Terrence Ross,29,13.2,1.7,1.4,13.2,24.1,11.4,1.1,1347,9.9,-4.1779,.224,-2.3,2021,29.3,0.043,25.9
Terry Rozier,26,20.0,1.8,1.1,17.1,24.4,11.8,2.1,2383,9.5,0.3221,.178,1.6,2021,34.5,1.0,28.8
Thaddeus Young,32,27.1,2.2,2.1,20.3,22.3,16.9,11.4,1652,16.1,0.6221,.171,3.3,2021,24.3,0.338,24.2
Thanasis Antetokounmpo,28,10.3,1.9,1.6,10.3,15.3,12.9,10.7,551,21.3,-4.8779,.358,-3.5,2021,9.7,0.053,14.1
Theo Pinson,25,3.7,0.0,0.0,-8.1,13.1,15.8,0.0,34,10.0,-46.0779,.000,-15.7,2021,2.0,0.0,2.9
Thomas Bryant,23,8.2,0.7,2.5,18.7,17.2,16.8,7.1,271,9.8,13.2221,.264,0.9,2021,27.1,1.0,24.3
Thon Maker,23,7.9,1.3,4.7,18.6,14.8,15.1,11.5,76,11.6,8.5221,.611,0.7,2021,9.5,0.0,19.5
Théo Maledon,19,18.8,1.5,0.5,8.2,19.4,11.0,1.4,1778,17.3,-8.2779,.220,-5.0,2021,27.4,0.754,17.6
Tim Frazier,30,30.8,1.5,1.5,-0.5,18.1,13.8,0.0,62,15.0,-39.4779,.300,-11.9,2021,12.4,0.0,6.2
Tim Hardaway Jr.,28,9.8,0.8,0.5,15.7,23.4,11.5,1.1,1985,6.1,1.7221,.191,0.4,2021,28.4,0.443,28.9
Timothé Luwawu-Cabarrot,25,8.6,1.5,0.5,7.8,17.4,10.1,3.1,1050,10.3,-7.8779,.121,-4.4,2021,18.1,0.121,17.0
